2020-10-21,0.0013,0.0006,0.0005,0.0005,0.0005,0.0005,0.0006,0.0007000000000000001,0.0008,0.0009,0.0011,0.0013,0.0014000000000000002,0.0016,0.0018,0.002,0.0022,0.0024,0.0026,0.0028000000000000004,0.0031,0.0033,0.0034999999999999996,0.0037,0.004,0.0042,0.0045000000000000005,0.004699999999999999,0.005,0.0052,0.0055000000000000005,0.005699999999999999,0.006,0.0062,0.006500000000000001,0.0068000000000000005,0.006999999999999999,0.0073,0.0076,0.0078000000000000005,0.008100000000000001
2020-10-22,0.0013,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0007000000000000001,0.0008,0.0009,0.0011,0.0013,0.0015,0.0017000000000000001,0.0019,0.0021,0.0024,0.0026,0.0028000000000000004,0.0031,0.0033,0.0034999999999999996,0.0038,0.004,0.0043,0.0045000000000000005,0.0048,0.005,0.0053,0.005600000000000001,0.0058,0.0060999999999999995,0.0063,0.0066,0.0069,0.0070999999999999995,0.0074,0.0076,0.0079,0.008199999999999999
2020-10-23,0.0013,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0007000000000000001,0.0008,0.0009,0.0011,0.0013,0.0015,0.0017000000000000001,0.002,0.0022,0.0024,0.0027,0.0029,0.0032,0.0034000000000000002,0.0037,0.004,0.0042,0.0045000000000000005,0.0048,0.005,0.0053,0.005600000000000001,0.0059,0.0060999999999999995,0.0064,0.0067,0.006999999999999999,0.0072,0.0075,0.0078000000000000005,0.008100000000000001,0.0083,0.0086
2020-10-26,0.0013,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0007000000000000001,0.0008,0.0009,0.0011,0.0013,0.0015,0.0017000000000000001,0.0019,0.0021,0.0023,0.0026,0.0028000000000000004,0.003,0.0032,0.0034999999999999996,0.0037,0.004,0.0042,0.0045000000000000005,0.004699999999999999,0.005,0.0052,0.0055000000000000005,0.0058,0.006,0.0063,0.006500000000000001,0.0068000000000000005,0.0070999999999999995,0.0073,0.0076,0.0078000000000000005,0.008100000000000001
2020-10-27,0.0013,0.0005,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0008,0.0009,0.0011,0.0012,0.0014000000000000002,0.0016,0.0018,0.0021,0.0023,0.0025,0.0027,0.003,0.0032,0.0034000000000000002,0.0037,0.0039000000000000003,0.0042,0.0044,0.004699999999999999,0.0049,0.0052,0.0055000000000000005,0.005699999999999999,0.006,0.0062,0.006500000000000001,0.0068000000000000005,0.006999999999999999,0.0073,0.0076,0.0078000000000000005,0.008100000000000001
2020-10-28,0.0013,0.0005,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0007000000000000001,0.0008,0.001,0.0012,0.0013,0.0015,0.0017000000000000001,0.0019,0.0021,0.0023,0.0025,0.0027,0.0029,0.0032,0.0034000000000000002,0.0036,0.0038,0.0040999999999999995,0.0043,0.0046,0.0048,0.0051,0.0053,0.005600000000000001,0.0058,0.0060999999999999995,0.0063,0.0066,0.0069,0.0070999999999999995,0.0074,0.0076,0.0079
2020-10-29,0.0013,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0007000000000000001,0.0009,0.0011,0.0012,0.0014000000000000002,0.0017000000000000001,0.0019,0.0021,0.0023,0.0025,0.0028000000000000004,0.003,0.0032,0.0034999999999999996,0.0037,0.004,0.0042,0.0045000000000000005,0.004699999999999999,0.005,0.0053,0.0055000000000000005,0.0058,0.006,0.0063,0.0066,0.0068000000000000005,0.0070999999999999995,0.0074,0.0076,0.0079,0.008199999999999999
2020-10-30,0.0013,0.0005,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0007000000000000001,0.0009,0.001,0.0012,0.0014000000000000002,0.0016,0.0019,0.0021,0.0023,0.0025,0.0028000000000000004,0.003,0.0033,0.0034999999999999996,0.0038,0.004,0.0043,0.0045000000000000005,0.0048,0.0051,0.0053,0.005600000000000001,0.0059,0.0060999999999999995,0.0064,0.0067,0.006999999999999999,0.0072,0.0075,0.0078000000000000005,0.008,0.0083
2020-11-02,0.0013,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0007000000000000001,0.0009,0.001,0.0012,0.0014000000000000002,0.0016,0.0018,0.0021,0.0023,0.0025,0.0028000000000000004,0.003,0.0032,0.0034999999999999996,0.0037,0.004,0.0042,0.0045000000000000005,0.0048,0.005,0.0053,0.005600000000000001,0.0058,0.0060999999999999995,0.0064,0.0067,0.0069,0.0072,0.0075,0.0077,0.008,0.0083
2020-11-03,0.0013,0.0003,0.0001,0.0002,0.0003,0.0003,0.0004,0.0004,0.0005,0.0006,0.0007000000000000001,0.0009,0.001,0.0012,0.0014000000000000002,0.0016,0.0018,0.002,0.0022,0.0024,0.0026,0.0029,0.0031,0.0033,0.0036,0.0038,0.0040999999999999995,0.0043,0.0046,0.0048,0.0051,0.0054,0.005600000000000001,0.0059,0.0062,0.0064,0.0067,0.006999999999999999,0.0072,0.0075,0.0078000000000000005
2020-11-04,0.0004,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0005,0.0006,0.0007000000000000001,0.0009,0.001,0.0012,0.0014000000000000002,0.0015,0.0017000000000000001,0.0019,0.0021,0.0023,0.0025,0.0027,0.0029,0.0032,0.0034000000000000002,0.0036,0.0039000000000000003,0.0040999999999999995,0.0044,0.004699999999999999,0.0049,0.0052,0.0055000000000000005,0.005699999999999999,0.006,0.0063,0.0066,0.0069,0.0070999999999999995,0.0074,0.0077,0.008
2020-11-05,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0005,0.0006,0.0008,0.0009,0.0011,0.0012,0.0014000000000000002,0.0015,0.0017000000000000001,0.0018,0.002,0.0022,0.0024,0.0025,0.0027,0.0029,0.0032,0.0034000000000000002,0.0036,0.0038,0.0040999999999999995,0.0043,0.0046,0.0048,0.0051,0.0053,0.005600000000000001,0.0059,0.0060999999999999995,0.0064,0.0067,0.0069,0.0072,0.0075
2020-11-06,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0005,0.0006,0.0008,0.0009,0.0011,0.0012,0.0014000000000000002,0.0015,0.0017000000000000001,0.0019,0.0021,0.0022,0.0024,0.0026,0.0028000000000000004,0.003,0.0032,0.0034999999999999996,0.0037,0.0039000000000000003,0.0042,0.0044,0.004699999999999999,0.0049,0.0052,0.0054,0.005699999999999999,0.006,0.0062,0.006500000000000001,0.0068000000000000005,0.006999999999999999,0.0073,0.0075
2020-11-09,0.0005,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0005,0.0006,0.0007000000000000001,0.0009,0.001,0.0012,0.0013,0.0015,0.0017000000000000001,0.0018,0.002,0.0022,0.0024,0.0026,0.0028000000000000004,0.003,0.0033,0.0034999999999999996,0.0037,0.004,0.0042,0.0045000000000000005,0.004699999999999999,0.005,0.0053,0.0055000000000000005,0.0058,0.0060999999999999995,0.0064,0.0066,0.0069,0.0072,0.0074,0.0077
2020-11-10,0.0005,0.0002,0.0003,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0007000000000000001,0.0008,0.001,0.0012,0.0014000000000000002,0.0016,0.0019,0.0021,0.0024,0.0027,0.0029,0.0032,0.0034999999999999996,0.0038,0.0040999999999999995,0.0044,0.004699999999999999,0.005,0.0053,0.005600000000000001,0.0059,0.0062,0.006500000000000001,0.0068000000000000005,0.0070999999999999995,0.0074,0.0078000000000000005,0.008100000000000001,0.0084,0.0087,0.0089,0.0092
2020-11-11,0.0005,0.0003,0.0004,0.0005,0.0005,0.0005,0.0004,0.0005,0.0005,0.0006,0.0008,0.001,0.0012,0.0014000000000000002,0.0017000000000000001,0.002,0.0023,0.0026,0.0029,0.0032,0.0034999999999999996,0.0038,0.0042,0.0045000000000000005,0.0048,0.0052,0.0055000000000000005,0.0058,0.0062,0.006500000000000001,0.0068000000000000005,0.0072,0.0075,0.0078000000000000005,0.008100000000000001,0.0085,0.0088,0.0091,0.009399999999999999,0.0097,0.01
2020-11-12,0.0005,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0006,0.0008,0.0009,0.0011,0.0013,0.0016,0.0018,0.0021,0.0023,0.0026,0.0029,0.0031,0.0034000000000000002,0.0037,0.004,0.0043,0.0046,0.0049,0.0052,0.005600000000000001,0.0059,0.0062,0.006500000000000001,0.0068000000000000005,0.0070999999999999995,0.0074,0.0077,0.008,0.0083,0.0086,0.0089,0.0092
2020-11-13,0.0005,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0008,0.0009,0.0011,0.0012,0.0014000000000000002,0.0016,0.0019,0.0021,0.0023,0.0026,0.0028000000000000004,0.0031,0.0034000000000000002,0.0036,0.0039000000000000003,0.0042,0.0045000000000000005,0.0048,0.0051,0.0054,0.005699999999999999,0.006,0.0063,0.006500000000000001,0.0068000000000000005,0.0070999999999999995,0.0074,0.0077,0.008,0.0083,0.0086,0.0089
2020-11-16,0.0005,0.0003,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0007000000000000001,0.0008,0.001,0.0012,0.0014000000000000002,0.0016,0.0018,0.002,0.0023,0.0025,0.0028000000000000004,0.0031,0.0033,0.0036,0.0039000000000000003,0.0042,0.0045000000000000005,0.0048,0.0051,0.0054,0.005699999999999999,0.006,0.0063,0.0066,0.0069,0.0072,0.0075,0.0078000000000000005,0.008100000000000001,0.0084,0.0087,0.009000000000000001
2020-11-17,0.0005,0.0003,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0008,0.0009,0.0011,0.0014000000000000002,0.0016,0.0019,0.0021,0.0024,0.0027,0.003,0.0033,0.0036,0.004,0.0043,0.0046,0.0049,0.0053,0.005600000000000001,0.0059,0.0062,0.0066,0.0069,0.0072,0.0075,0.0078000000000000005,0.008199999999999999,0.0085,0.0088,0.0091,0.009399999999999999,0.0097
2020-11-18,0.0005,0.0003,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0006,0.0007000000000000001,0.0009,0.001,0.0012,0.0014000000000000002,0.0016,0.0018,0.002,0.0023,0.0025,0.0028000000000000004,0.0031,0.0033,0.0036,0.0039000000000000003,0.0042,0.0045000000000000005,0.0048,0.0051,0.0054,0.005699999999999999,0.006,0.0063,0.0066,0.0069,0.0072,0.0075,0.0078000000000000005,0.008100000000000001,0.0084,0.0087,0.009000000000000001
2020-11-19,0.0005,0.0003,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0007000000000000001,0.0009,0.001,0.0012,0.0014000000000000002,0.0016,0.0018,0.0021,0.0023,0.0025,0.0028000000000000004,0.0031,0.0033,0.0036,0.0039000000000000003,0.0042,0.0045000000000000005,0.0048,0.0051,0.0054,0.005699999999999999,0.006,0.0063,0.0066,0.0069,0.0072,0.0075,0.0078000000000000005,0.008100000000000001,0.0084,0.0087,0.009000000000000001
2020-11-20,0.0005,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0006,0.0006,0.0008,0.0009,0.001,0.0012,0.0014000000000000002,0.0016,0.0018,0.002,0.0022,0.0025,0.0027,0.003,0.0032,0.0034999999999999996,0.0038,0.0040999999999999995,0.0043,0.0046,0.0049,0.0052,0.0055000000000000005,0.0058,0.0060999999999999995,0.0064,0.0067,0.006999999999999999,0.0073,0.0076,0.0079,0.008199999999999999,0.0085,0.0088
2020-11-23,0.0005,0.0003,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0006,0.0007000000000000001,0.0009,0.001,0.0012,0.0013,0.0015,0.0017000000000000001,0.002,0.0022,0.0024,0.0027,0.0029,0.0032,0.0034000000000000002,0.0037,0.004,0.0043,0.0045000000000000005,0.0048,0.0051,0.0054,0.005699999999999999,0.006,0.0063,0.0066,0.0069,0.0072,0.0075,0.0078000000000000005,0.008,0.0083,0.0086
2020-11-24,0.0005,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0007000000000000001,0.0008,0.001,0.0012,0.0014000000000000002,0.0016,0.0018,0.002,0.0023,0.0025,0.0028000000000000004,0.0031,0.0034000000000000002,0.0037,0.0039000000000000003,0.0042,0.0045000000000000005,0.0048,0.0051,0.0055000000000000005,0.0058,0.0060999999999999995,0.0064,0.0067,0.006999999999999999,0.0073,0.0076,0.0079,0.008199999999999999,0.0085,0.0088,0.0091
2020-11-25,0.0005,0.0003,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0007000000000000001,0.0008,0.001,0.0012,0.0014000000000000002,0.0016,0.0018,0.0021,0.0024,0.0026,0.0029,0.0032,0.0034999999999999996,0.0038,0.0042,0.0045000000000000005,0.0048,0.0051,0.0054,0.005699999999999999,0.0060999999999999995,0.0064,0.0067,0.006999999999999999,0.0073,0.0077,0.008,0.0083,0.0086,0.0089,0.0092,0.0095
2020-11-26,0.0005,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0007000000000000001,0.0008,0.001,0.0011,0.0013,0.0016,0.0018,0.002,0.0023,0.0026,0.0028000000000000004,0.0031,0.0034000000000000002,0.0037,0.004,0.0043,0.0046,0.0049,0.0053,0.005600000000000001,0.0059,0.0062,0.006500000000000001,0.0068000000000000005,0.0072,0.0075,0.0078000000000000005,0.008100000000000001,0.0084,0.0087,0.009000000000000001,0.009300000000000001
2020-11-27,0.0005,0.0004,0.0004,0.0005,0.0005,0.0005,0.0004,0.0005,0.0005,0.0006,0.0008,0.0009,0.0011,0.0013,0.0015,0.0018,0.002,0.0023,0.0025,0.0028000000000000004,0.0031,0.0034000000000000002,0.0037,0.004,0.0043,0.0046,0.0049,0.0052,0.0055000000000000005,0.0058,0.0062,0.006500000000000001,0.0068000000000000005,0.0070999999999999995,0.0074,0.0077,0.008,0.0083,0.0086,0.0089,0.0092
2020-11-30,0.0005,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0007000000000000001,0.0008,0.001,0.0012,0.0014000000000000002,0.0016,0.0018,0.0021,0.0023,0.0026,0.0029,0.0031,0.0034000000000000002,0.0037,0.004,0.0043,0.0046,0.0049,0.0052,0.0055000000000000005,0.0058,0.0060999999999999995,0.0064,0.0067,0.0070999999999999995,0.0074,0.0077,0.008,0.0083,0.0086,0.0089,0.0091
2020-12-01,0.0005,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0007000000000000001,0.0009,0.001,0.0012,0.0014000000000000002,0.0016,0.0019,0.0021,0.0024,0.0026,0.0029,0.0032,0.0034999999999999996,0.0038,0.0040999999999999995,0.0044,0.004699999999999999,0.005,0.0053,0.005600000000000001,0.006,0.0063,0.0066,0.0069,0.0072,0.0075,0.0078000000000000005,0.008100000000000001,0.0084,0.0087,0.009000000000000001,0.009300000000000001
2020-12-02,0.0004,0.0003,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0007000000000000001,0.0008,0.001,0.0012,0.0015,0.0017000000000000001,0.002,0.0022,0.0025,0.0028000000000000004,0.0031,0.0034999999999999996,0.0038,0.0040999999999999995,0.0044,0.0048,0.0051,0.0054,0.0058,0.0060999999999999995,0.006500000000000001,0.0068000000000000005,0.0070999999999999995,0.0075,0.0078000000000000005,0.008100000000000001,0.0084,0.0088,0.0091,0.009399999999999999,0.0097,0.01
2020-12-03,0.0004,0.0003,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0007000000000000001,0.0008,0.001,0.0012,0.0015,0.0017000000000000001,0.002,0.0023,0.0026,0.0029,0.0032,0.0036,0.0039000000000000003,0.0042,0.0046,0.0049,0.0053,0.005600000000000001,0.006,0.0063,0.0067,0.006999999999999999,0.0074,0.0077,0.008100000000000001,0.0084,0.0087,0.0091,0.009399999999999999,0.0097,0.01,0.0104
2020-12-04,0.0004,0.0003,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0007000000000000001,0.0009,0.0011,0.0013,0.0015,0.0018,0.002,0.0023,0.0026,0.0029,0.0032,0.0034999999999999996,0.0038,0.0040999999999999995,0.0045000000000000005,0.0048,0.0051,0.0055000000000000005,0.0058,0.0060999999999999995,0.006500000000000001,0.0068000000000000005,0.0072,0.0075,0.0078000000000000005,0.008199999999999999,0.0085,0.0088,0.0092,0.0095,0.0098,0.0101
2020-12-07,0.0004,0.0003,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0008,0.001,0.0012,0.0014000000000000002,0.0017000000000000001,0.002,0.0023,0.0026,0.0029,0.0033,0.0036,0.004,0.0043,0.004699999999999999,0.005,0.0054,0.005699999999999999,0.0060999999999999995,0.006500000000000001,0.0068000000000000005,0.0072,0.0075,0.0079,0.008199999999999999,0.0086,0.0089,0.0092,0.0096,0.009899999999999999,0.0102,0.0105
2020-12-08,0.0004,0.0003,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0007000000000000001,0.0008,0.001,0.0012,0.0015,0.0017000000000000001,0.002,0.0023,0.0026,0.0029,0.0032,0.0036,0.0039000000000000003,0.0043,0.0046,0.005,0.0053,0.005699999999999999,0.006,0.0064,0.0067,0.0070999999999999995,0.0074,0.0078000000000000005,0.008100000000000001,0.0084,0.0088,0.0091,0.009399999999999999,0.0098,0.0101,0.0104
2020-12-09,0.0004,0.0002,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0007000000000000001,0.0008,0.001,0.0013,0.0015,0.0018,0.0021,0.0024,0.0027,0.003,0.0033,0.0037,0.004,0.0044,0.004699999999999999,0.005,0.0054,0.0058,0.0060999999999999995,0.006500000000000001,0.0068000000000000005,0.0070999999999999995,0.0075,0.0078000000000000005,0.008199999999999999,0.0085,0.0088,0.0092,0.0095,0.0098,0.0101,0.0104
2020-12-10,0.0004,0.0002,0.0004,0.0005,0.0005,0.0005,0.0004,0.0004,0.0005,0.0006,0.0007000000000000001,0.0009,0.0011,0.0014000000000000002,0.0017000000000000001,0.0019,0.0022,0.0026,0.0029,0.0032,0.0034999999999999996,0.0039000000000000003,0.0042,0.0045000000000000005,0.0049,0.0052,0.0055000000000000005,0.0059,0.0062,0.006500000000000001,0.0069,0.0072,0.0075,0.0079,0.008199999999999999,0.0085,0.0088,0.0091,0.009399999999999999,0.0097,0.01
2020-12-11,0.0004,0.0002,0.0004,0.0005,0.0005,0.0005,0.0004,0.0004,0.0005,0.0006,0.0007000000000000001,0.0009,0.0012,0.0014000000000000002,0.0017000000000000001,0.002,0.0023,0.0027,0.003,0.0033,0.0036,0.004,0.0043,0.0046,0.005,0.0053,0.005600000000000001,0.006,0.0063,0.0066,0.0069,0.0073,0.0076,0.0079,0.008199999999999999,0.0085,0.0088,0.0091,0.009399999999999999,0.0097,0.01
2020-12-14,0.0004,0.0003,0.0004,0.0005,0.0005,0.0005,0.0004,0.0004,0.0005,0.0006,0.0008,0.001,0.0012,0.0015,0.0018,0.002,0.0023,0.0026,0.0029,0.0033,0.0036,0.0039000000000000003,0.0042,0.0045000000000000005,0.0049,0.0052,0.0055000000000000005,0.0058,0.0060999999999999995,0.006500000000000001,0.0068000000000000005,0.0070999999999999995,0.0074,0.0077,0.008,0.0083,0.0086,0.0089,0.0092,0.0095,0.0098
2020-12-15,0.0004,0.0003,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0005,0.0006,0.0008,0.001,0.0013,0.0015,0.0018,0.0021,0.0024,0.0027,0.003,0.0033,0.0036,0.004,0.0043,0.0046,0.0049,0.0052,0.0055000000000000005,0.0059,0.0062,0.006500000000000001,0.0068000000000000005,0.0070999999999999995,0.0074,0.0077,0.008,0.0084,0.0087,0.009000000000000001,0.0092,0.0095,0.0098
2020-12-16,0.0004,0.0002,0.0004,0.0005,0.0005,0.0005,0.0004,0.0004,0.0005,0.0006,0.0008,0.001,0.0012,0.0015,0.0018,0.0021,0.0024,0.0027,0.003,0.0033,0.0037,0.004,0.0043,0.0046,0.0049,0.0053,0.005600000000000001,0.0059,0.0062,0.006500000000000001,0.0068000000000000005,0.0070999999999999995,0.0075,0.0078000000000000005,0.008100000000000001,0.0084,0.0087,0.009000000000000001,0.0092,0.0095,0.0098
2020-12-17,0.0004,0.0003,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0005,0.0007000000000000001,0.0009,0.0011,0.0014000000000000002,0.0016,0.0019,0.0023,0.0026,0.0029,0.0032,0.0034999999999999996,0.0039000000000000003,0.0042,0.0045000000000000005,0.0048,0.0052,0.0055000000000000005,0.0058,0.0060999999999999995,0.0064,0.0068000000000000005,0.0070999999999999995,0.0074,0.0077,0.008,0.0083,0.0086,0.0089,0.0092,0.0095,0.0098,0.0101
2020-12-18,0.0004,0.0002,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0005,0.0006,0.0008,0.0011,0.0013,0.0016,0.0019,0.0022,0.0026,0.0029,0.0032,0.0036,0.0039000000000000003,0.0042,0.0045000000000000005,0.0049,0.0052,0.0055000000000000005,0.0058,0.0062,0.006500000000000001,0.0068000000000000005,0.0070999999999999995,0.0074,0.0077,0.008,0.0083,0.0086,0.0089,0.0092,0.0095,0.0098,0.0101
2020-12-21,0.0004,0.0003,0.0005,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0006,0.0008,0.001,0.0012,0.0015,0.0018,0.0021,0.0024,0.0028000000000000004,0.0031,0.0034000000000000002,0.0037,0.004,0.0044,0.004699999999999999,0.005,0.0053,0.005699999999999999,0.006,0.0063,0.0066,0.0069,0.0072,0.0075,0.0078000000000000005,0.008100000000000001,0.0084,0.0087,0.009000000000000001,0.009300000000000001,0.0096,0.0098
2020-12-22,0.0004,0.0002,0.0005,0.0006,0.0005,0.0004,0.0004,0.0003,0.0004,0.0005,0.0007000000000000001,0.0009,0.0011,0.0014000000000000002,0.0017000000000000001,0.002,0.0023,0.0026,0.0029,0.0033,0.0036,0.0039000000000000003,0.0042,0.0045000000000000005,0.0049,0.0052,0.0055000000000000005,0.0058,0.0060999999999999995,0.006500000000000001,0.0068000000000000005,0.0070999999999999995,0.0074,0.0077,0.008,0.0083,0.0086,0.0089,0.0092,0.0095,0.0097
2020-12-23,0.0004,0.0003,0.0004,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0005,0.0007000000000000001,0.0009,0.0011,0.0014000000000000002,0.0017000000000000001,0.002,0.0022,0.0025,0.0029,0.0032,0.0034999999999999996,0.0038,0.0040999999999999995,0.0044,0.004699999999999999,0.005,0.0053,0.005699999999999999,0.006,0.0063,0.0066,0.0069,0.0072,0.0075,0.0078000000000000005,0.008100000000000001,0.0084,0.0087,0.009000000000000001,0.0092,0.0095
2020-12-24,0.0004,0.0001,0.0004,0.0006,0.0005,0.0004,0.0003,0.0002,0.0003,0.0004,0.0005,0.0008,0.001,0.0013,0.0016,0.002,0.0023,0.0027,0.003,0.0034000000000000002,0.0037,0.0040999999999999995,0.0044,0.0048,0.0051,0.0055000000000000005,0.0058,0.0060999999999999995,0.006500000000000001,0.0068000000000000005,0.0070999999999999995,0.0075,0.0078000000000000005,0.008100000000000001,0.0084,0.0087,0.009000000000000001,0.009300000000000001,0.0096,0.009899999999999999,0.0102
2020-12-29,0.0004,0.0002,0.0004,0.0005,0.0005,0.0004,0.0003,0.0003,0.0003,0.0005,0.0006,0.0008,0.0011,0.0014000000000000002,0.0017000000000000001,0.002,0.0023,0.0026,0.0029,0.0033,0.0036,0.0039000000000000003,0.0043,0.0046,0.0049,0.0053,0.005600000000000001,0.0059,0.0062,0.0066,0.0069,0.0072,0.0075,0.0078000000000000005,0.008100000000000001,0.0084,0.0087,0.009000000000000001,0.009300000000000001,0.0096,0.009899999999999999
2020-12-30,0.0004,0.0002,0.0004,0.0005,0.0005,0.0004,0.0003,0.0003,0.0003,0.0004,0.0006,0.0008,0.0011,0.0013,0.0016,0.002,0.0023,0.0026,0.003,0.0033,0.0037,0.004,0.0044,0.004699999999999999,0.005,0.0054,0.005699999999999999,0.006,0.0064,0.0067,0.006999999999999999,0.0073,0.0077,0.008,0.0083,0.0086,0.0089,0.0092,0.0095,0.0098,0.0101
2020-12-31,0.0004,0.0002,0.0004,0.0005,0.0005,0.0004,0.0003,0.0003,0.0003,0.0004,0.0006,0.0008,0.001,0.0013,0.0016,0.0019,0.0023,0.0026,0.0029,0.0033,0.0036,0.0039000000000000003,0.0043,0.0046,0.005,0.0053,0.005600000000000001,0.006,0.0063,0.0066,0.0069,0.0073,0.0076,0.0079,0.008199999999999999,0.0085,0.0088,0.0091,0.009399999999999999,0.0097,0.01
2021-01-04,0.0004,0.0002,0.0004,0.0005,0.0005,0.0004,0.0003,0.0003,0.0003,0.0004,0.0006,0.0008,0.0011,0.0014000000000000002,0.0017000000000000001,0.002,0.0023,0.0026,0.003,0.0033,0.0037,0.004,0.0043,0.004699999999999999,0.005,0.0054,0.005699999999999999,0.006,0.0064,0.0067,0.006999999999999999,0.0073,0.0076,0.008,0.0083,0.0086,0.0089,0.0092,0.0095,0.0098,0.0101
2021-01-05,0.0004,0.0002,0.0004,0.0005,0.0005,0.0004,0.0003,0.0003,0.0004,0.0005,0.0007000000000000001,0.0009,0.0011,0.0014000000000000002,0.0017000000000000001,0.002,0.0023,0.0026,0.0029,0.0032,0.0034999999999999996,0.0039000000000000003,0.0042,0.0045000000000000005,0.0048,0.0051,0.0055000000000000005,0.0058,0.0060999999999999995,0.0064,0.0067,0.006999999999999999,0.0074,0.0077,0.008,0.0083,0.0086,0.0089,0.0092,0.009399999999999999,0.0097
2021-01-06,0.0003,0.0002,0.0005,0.0005,0.0005,0.0004,0.0003,0.0003,0.0004,0.0005,0.0007000000000000001,0.0009,0.0012,0.0015,0.0018,0.0021,0.0025,0.0028000000000000004,0.0032,0.0034999999999999996,0.0039000000000000003,0.0042,0.0046,0.0049,0.0053,0.005699999999999999,0.006,0.0064,0.0067,0.006999999999999999,0.0074,0.0077,0.008,0.0084,0.0087,0.009000000000000001,0.009300000000000001,0.0097,0.01,0.0103,0.0106
2021-01-07,0.0003,0.0001,0.0004,0.0005,0.0004,0.0003,0.0003,0.0002,0.0003,0.0004,0.0006,0.0009,0.0012,0.0015,0.0018,0.0022,0.0025,0.0029,0.0032,0.0036,0.004,0.0044,0.004699999999999999,0.0051,0.0054,0.0058,0.0062,0.006500000000000001,0.0069,0.0072,0.0076,0.0079,0.008199999999999999,0.0086,0.0089,0.0092,0.0095,0.009899999999999999,0.0102,0.0105,0.0108
2021-01-08,0.0003,0.0001,0.0004,0.0005,0.0004,0.0003,0.0002,0.0002,0.0003,0.0005,0.0007000000000000001,0.0009,0.0012,0.0016,0.0019,0.0023,0.0026,0.003,0.0034000000000000002,0.0038,0.0042,0.0045000000000000005,0.0049,0.0053,0.005699999999999999,0.006,0.0064,0.0068000000000000005,0.0070999999999999995,0.0075,0.0079,0.008199999999999999,0.0086,0.0089,0.0092,0.0096,0.009899999999999999,0.0102,0.0106,0.0109,0.011200000000000002
2021-01-11,0.0003,0.0002,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0005,0.0007000000000000001,0.0009,0.0012,0.0015,0.0019,0.0022,0.0026,0.0029,0.0033,0.0037,0.004,0.0044,0.0048,0.0052,0.0055000000000000005,0.0059,0.0063,0.0066,0.006999999999999999,0.0073,0.0077,0.008,0.0084,0.0087,0.0091,0.009399999999999999,0.0097,0.0101,0.0104,0.010700000000000001,0.011000000000000001
